3/3/23,131.08,Fedco Trees,black/strawberry/iris,Amy,Family,Garden
3/2/23,55.96,seattle coffee gear,coffee,Caleb,Caleb,Coffee
2/25/23,52.4,Fedco Seeds,Vegetable seeds,Amy,Family,Garden
2/25/23,67.83,kitazawa ,japanese seeds,Amy,Family,Garden
2/25/23,120,Costco,Exec Membership,Amy,Family,Groceries
2/25/23,76.17,Chewy,"Cat food, litter,toy",Amy,Family,Spike
2/24/23,26.59,Amazon,splatter screen,Caleb,Family,House
2/24/23,39.87,Walmart,Large metal bowl,Amy,Amy,Bread
2/24/23,17.75,Amazon,Bread baskets,Amy,Amy,Bread
2/24/23,19.35,Amazon,B12 supplement,Amy,Amy,Health
2/24/23,17.99,amazon,lavazza decaf,Caleb,Caleb,Coffee
2/22/23,28.73,hookah,hookah,Caleb,Others,Alcohol&etc
2/22/23,80,TGI Fridays,Ali BDay Dinner,Caleb,Others,Dining
2/22/23,24.81,Amazon,Notebook ,Amy,Amy,Health
2/22/23,90.98,Budget Dumpster,Half ton overage fee,Amy,Family,House
2/22/23,90,Seasons Counseling,Therapy,Amy,Amy,Health
2/21/23,43.59,Ikea,Curtains for office,Amy,Amy,House
2/19/23,10.62,Spotify,subscription,Amy,Family,Entertainment
2/19/23,15.9,Audible,subscription,Caleb,Family,Entertainment
2/19/23,,stop and shop,tacquitos,Caleb,Caleb,Groceries
2/19/23,28.71,stop and shop,grocerries,Caleb,Family,Groceries
2/18/23,18.34,bravo,beans + spam,Caleb,Family,Groceries
2/17/23,3,Bravo,mango juice,Caleb,Caleb,Groceries
2/17/23,34.1,bravo,grocerries,Caleb,Family,Groceries
2/17/23,232.36,Amazon,water filter 3rd flr,Caleb,Family,House
2/16/23,500,Wells Fargo,Additional Principal ,Amy,Family,Utilities/Loans
2/16/23,1826.55,Wells Fargo,Base Mortage Payment,Amy,Family,Utilities/Loans
,,,,,,Health
2/15/23,63.79,Amazon,Black and color ink,Amy,Family,Work
2/14/23,13.99,Big Y,nordic spring beer,Caleb,Caleb,Alcohol&etc
2/14/23,34.44,Big Y,valentine's dinner stuff,Caleb,Family,Groceries
2/14/23,10.28,Whole Foods,blueberries + pantyliners,Amy,Amy,Groceries
2/14/23,35.91,Whole Foods,valentine's day dinner stuff,Caleb,Family,Groceries
2/14/23,26.99,Amazon,macademia milk,Amy,Amy,Groceries
2/13/23,300.87,Overstock,rug,Amy,Amy,House
2/12/23,190.26,Amazon,light fixtures,Amy,Family,House
2/12/23,223.2,Overstock,light fixtures,Amy,Family,House
2/12/23,153.46,etsy,light fixtures,Amy,Family,House
2/12/23,40.15,Pho Boston,lunch w/ Seth,Caleb,Caleb,Dining
2/12/23,77.59,Harbor Freight,"drill bits, stud finder",Caleb,Family,House
2/12/23,156.89,Adong,"hot pot, grocerries",Caleb,Family,Groceries
2/11/23,24.18,Bravo,grocerries,Amy,Family,Groceries
2/10/23,42.22,Home Depot,"pvc cutter, copper cutter",Caleb,Family,House
2/9/23,69.45,TheWokShop,wok,Amy,Family,Gifts
2/9/23,31.33,Amazon,wok cookbok for P,Amy,Family,Gifts
2/9/23,74.05,Webstaurant,Flour for bread,Amy,Family,Bread
2/9/23,567.02,Toyota,Car payment,Amy,Family,Utilities/Loans
2/9/23,133.09,3rd Flr Electric,,Amy,Family,Utilities/Loans
2/9/23,161.14,2nd Flr Electric,,Amy,Family,Utilities/Loans
2/8/23,90,Therapy,,Amy,Amy,Health
2/7/23,8.01,Bravo,kale and broccoli,Amy,Family,Groceries
2/5/23,14.99,Audible,,Caleb,Family,Entertainment
2/5/23,114.24,Plan B,dinner with+for CalebL,Caleb,Family,Dining
2/5/23,26.85,Amazon,coffee beans,Caleb,Caleb,Coffee
2/5/23,245.53,Home Depot,,Caleb,Family,House
2/5/23,41.22,Lowes,blow torch + pvc,Caleb,Family,House
2/5/23,30.84,Madewell ,headscarves,Amy ,Amy ,Clothing
2/5/23,19.12,Aerie,bra,Amy ,Amy ,Clothing
2/5/23,8.71,gong cha,,Amy,Amy,Dining
2/4/23,100,Dinner for mom,,Caleb,Family,Dining
2/3/23,36.44,Bourbon + Beer,,Caleb,Family,Alcohol&etc
2/3/23,100,dinner for mom,,Caleb,Family,Dining
2/3/23,31.84,Ebay,ikea blanket,Amy,Family ,House
2/2/23,225.88,Costco,,Amy,Family,Groceries
2/2/23,19,Trader Joe's ,,Amy ,Giving ,Groceries
2/2/23,31,flowers/plant 4Mom,,Amy ,Family ,Gifts
2/2/23,120,3rd Floor Gas,,Amy,Family,Utilities/Loans
2/2/23,65.19,2nd Floor Gas,,Amy,Family,Utilities/Loans
2/2/23,132.59,Water Bill,,Amy,Family,Utilities/Loans
2/1/23,10.1,Linode,,Caleb,Caleb,Utilities/Loans
2/1/23,90,Therapy,,Amy,Amy,Health
2/1/23,27.62,motion light bulbs,,Caleb,Family,House
2/1/23,17.99,Probiotics,,Amy,Amy,Health
2/1/23,13.62,soju,,Amy,Amy,Alcohol&etc
2/1/23,37,wine,,Amy,Family,Alcohol&etc
02/01/2023,2.75,Peach Juice,,Caleb,Caleb,Groceries
02/01/2023,10,Bravo,,Caleb,Family,Groceries
1/31/2023,351,Dentist,,Amy,Amy,Health
1/31/2023,9.12,Heirloom Market,,Amy,Amy,Work
1/30/2023,399,Fasting Method,,Amy,Amy,Health
01/29/2023,19.99,Fasting Method,,Amy,Amy,Health
01/29/2023,176.41,Home Depot,,Caleb,Family,House
01/28/2023,132.61,Home Depot,,Caleb,Family,House
1/28/2023,102,Comcast,,Caleb,Family,Utilities/Loans
